2016-07-08 08:00:00,1393.5,1413.0,1413.0,1413.0,921.0,1234.5,990.0,990.0,1131.0,1206.0,1206.0,1206.0,1337.0,1337.0,1287.0,1287.0,1668.0,1805.0,1805.0,1123.0,1123.0,1056.0,1056.0,1606.0,1531.0,1377.0,1377.0,1377.0,1263.0,988.0,988.0,791.0,7.0,202.0,2138.0,2138.0,2050.0,2287.0,2287.0,2287.0,501.0,501.0,252.0,252.0,1377.0,797.0,981.0,981.0,981.0,981.0,882.9,1668.0,2287.0,429.0,229.0,797.0,408.0,574.0,952.0,2057.0,952.0,2114.0,455.0,1835.0,713.0,1194.0,1853.8,771.4,1896.0,1720.8,267.0,1783.0,457.0,970.0,1228.0,1264.0,912.0,912.0,352.0,487.0,301.0,487.0,1194.0,1426.0,1835.0,1783.0,1783.0,1791.0,715.0,715.0,715.0,715.0,258.0,258.0,408.0,408.0,1973.0,1973.0,1585.0,521.0,1585.0,580.0,1434.0,723.0,723.0,723.0,723.0,723.0,543.0,797.0,622.0,252.0,408.0,342.0,1131.0,1224.0,772.0,232.0,1531.0,1518.0,1833.0,1833.0,1833.0,690.0,1377.0,1640.0,1640.0,896.0,896.0,292.0,1131.0,883.0,359.0,1419.0,1640.0,197.0,162.0,1833.0,653.0,1076.0,257.0,92.0,172.714285714286,172.714285714286,809.0,352.0,1175.0,1175.0,1175.0,565.0,288.0,565.0,342.0,534.0,1791.0,759.0,424.0,800.0,631.0,1279.0,1627.0,1627.0,1688.0,1102.0,1141.0,1111.0,1111.0,781.0,527.0,1906.0,527.0,424.0,176.0,759.0,759.0,176.0,471.5,868.0,129.0,234.0,282.9,1141.0,868.0,399.0,745.0,1850.0,700.0,2242.0,700.0,911.0,638.0,14.0,256.0,576.0,248.0,753.0,520.0,285.0,193.0,1175.0,626.0,368.0,314.0,628.0,997.0,568.0,281.0,959.0
2016-07-08 09:00:00,2230.5,2109.0,2109.0,2109.0,1369.0,1867.5,1514.0,1514.0,1560.0,1729.0,1729.0,1729.0,1737.0,1737.0,1581.0,1581.0,2059.0,2640.0,2640.0,1391.0,1412.0,1412.0,1412.0,2035.0,1808.0,1860.0,1860.0,1860.0,1710.0,1327.0,1327.0,1069.0,7.0,229.0,2224.0,2224.0,2213.0,2761.0,2761.0,2761.0,501.0,501.0,421.0,421.0,1860.0,1296.0,1555.0,1555.0,1555.0,1555.0,1399.5,2059.0,2761.0,575.0,328.0,1296.0,619.0,956.0,1505.0,2434.0,1505.0,2521.0,455.0,1952.0,918.5,1833.0,2388.1,1089.2,1699.5,2264.4,14.0,2722.0,789.0,1027.0,2033.0,1133.0,1423.0,1423.0,551.0,672.0,488.0,672.0,1833.0,1837.0,1952.0,2722.0,2722.0,2636.0,1080.0,1080.0,1080.0,1080.0,431.0,431.0,627.0,627.0,2273.0,2273.0,1884.0,1385.0,1884.0,1230.0,1887.0,723.0,723.0,723.0,723.0,723.0,543.0,1296.0,744.0,421.0,619.0,499.0,1560.0,1429.0,1117.0,232.0,1808.0,1833.0,2048.0,2048.0,2048.0,850.0,1860.0,1969.0,1969.0,1122.0,1122.0,441.0,1560.0,1040.0,510.0,1572.0,1969.0,471.0,313.0,2048.0,1067.0,1733.0,359.0,122.0,175.285714285714,175.285714285714,1291.0,551.0,1637.0,1637.0,1637.0,815.0,519.0,815.0,499.0,777.0,2636.0,918.0,644.0,944.0,1172.0,1738.0,1792.0,1792.0,1890.0,1556.0,1456.0,1358.0,1358.0,1384.0,1257.0,2082.0,1257.0,644.0,290.0,918.0,918.0,290.0,684.5,2244.0,280.0,438.0,410.7,1456.0,2244.0,399.0,863.0,1734.0,968.0,2947.0,968.0,1603.0,1165.0,14.0,325.0,1471.0,780.0,1279.0,1106.0,428.0,345.0,1637.0,626.0,571.0,590.0,1202.0,1413.0,1176.0,463.0,1398.0
2016-07-08 10:00:00,2349.0,2110.5,2110.5,2110.5,1386.0,1959.0,1575.0,1575.0,1435.0,1623.0,1623.0,1623.0,1610.0,1610.0,1505.0,1505.0,2034.0,2507.0,2507.0,1370.0,1479.0,1512.0,1512.0,2000.0,2034.0,1679.0,1679.0,1679.0,1841.0,1399.0,1399.0,1150.0,7.0,332.0,2306.0,2306.0,2390.0,2914.0,2914.0,2914.0,501.0,501.0,430.0,430.0,1679.0,1379.0,1619.0,1619.0,1619.0,1619.0,1457.1,2034.0,2914.0,690.0,359.0,1379.0,758.0,1015.0,1562.0,2448.0,1562.0,2561.0,455.0,2057.0,978.5,1966.0,2544.1,1159.9,1689.0,2337.6,19.0,2584.0,938.0,648.0,2112.0,1126.0,1609.0,1609.0,659.0,770.0,576.0,770.0,1966.0,1957.0,2057.0,2584.0,2584.0,2543.0,1337.0,1337.0,1337.0,1337.0,447.0,447.0,867.0,867.0,2270.0,2270.0,1796.0,1534.0,1796.0,1353.0,1948.0,723.0,723.0,723.0,723.0,723.0,543.0,1379.0,849.0,430.0,758.0,623.0,1435.0,1306.0,1147.0,232.0,2034.0,2095.0,2227.0,2227.0,2227.0,936.0,1679.0,2281.0,2281.0,1214.0,1214.0,452.0,1435.0,1104.0,558.0,1735.0,2281.0,485.0,352.0,2227.0,970.0,1819.0,462.0,126.0,177.857142857143,177.857142857143,1463.0,659.0,1670.0,1670.0,1670.0,1021.0,641.0,1021.0,623.0,1020.0,2543.0,823.0,656.0,1002.0,1313.0,1901.0,1878.0,1878.0,1925.0,1657.0,1417.0,1276.0,1276.0,1306.0,1186.0,2229.0,1186.0,656.0,364.0,823.0,823.0,364.0,791.0,1964.0,358.0,582.0,474.6,1417.0,1964.0,399.0,814.0,1643.0,1080.0,2984.0,1080.0,1691.0,1229.0,14.0,338.0,1333.0,890.0,1360.0,1112.0,439.0,375.0,1670.0,626.0,516.0,627.0,1164.0,1343.0,1211.0,535.0,1585.0
2016-07-08 11:00:00,2317.5,2200.5,2200.5,2200.5,1568.0,2314.5,1825.0,1825.0,1075.0,1275.0,1275.0,1275.0,1395.0,1395.0,1211.0,1211.0,1703.0,2034.0,2034.0,1182.0,1256.0,1191.0,1191.0,1870.0,1780.0,1446.0,1446.0,1446.0,1571.0,1245.0,1245.0,995.0,7.0,382.0,2082.0,2082.0,2107.0,2489.0,2489.0,2489.0,501.0,501.0,457.0,457.0,1446.0,1541.0,1607.0,1607.0,1607.0,1607.0,1446.3,1703.0,2489.0,715.0,344.0,1541.0,609.0,943.0,1589.0,2269.0,1589.0,2315.0,455.0,2104.0,893.5,1887.0,2323.1,992.6,1657.5,2152.8,15.0,2023.0,972.0,701.0,1775.0,1105.0,1235.0,1235.0,612.0,667.0,505.0,667.0,1887.0,1787.0,2104.0,2023.0,2023.0,2218.0,1211.0,1211.0,1211.0,1211.0,509.0,509.0,756.0,756.0,2057.0,2057.0,1558.0,1148.0,1558.0,999.0,1794.0,723.0,723.0,723.0,723.0,723.0,543.0,1541.0,778.0,457.0,609.0,615.0,1075.0,1100.0,1115.0,232.0,1780.0,1916.0,1890.0,1890.0,1890.0,812.0,1446.0,1759.0,1759.0,1032.0,1032.0,335.0,1075.0,921.0,414.0,1512.0,1759.0,386.0,197.0,1890.0,887.0,1494.0,501.0,152.0,180.428571428571,180.428571428571,1249.0,612.0,1423.0,1423.0,1423.0,850.0,648.0,850.0,615.0,860.0,2218.0,883.0,768.0,938.0,1280.0,1649.0,1702.0,1702.0,1811.0,1418.0,1569.0,1215.0,1215.0,1048.0,999.0,1771.0,999.0,768.0,306.0,883.0,883.0,306.0,698.5,1451.0,350.0,546.0,419.1,1569.0,1451.0,399.0,578.0,1603.0,1051.0,2473.0,1051.0,1318.0,1128.0,14.0,338.0,1058.0,442.0,1234.0,783.0,446.0,341.0,1423.0,626.0,445.0,604.0,885.0,1263.0,1024.0,527.0,1343.0
2016-07-08 12:00:00,2373.0,2359.5,2359.5,2359.5,1645.0,2541.0,1984.0,1984.0,1005.0,1163.0,1163.0,1163.0,1379.0,1379.0,1303.0,1303.0,1643.0,1945.0,1945.0,1211.0,1289.0,1242.0,1242.0,1852.0,1783.0,1500.0,1500.0,1500.0,1651.0,1332.0,1332.0,1116.0,7.0,360.0,2148.0,2148.0,2099.0,2435.0,2435.0,2435.0,501.0,501.0,414.0,414.0,1500.0,1529.0,1686.0,1686.0,1686.0,1686.0,1517.4,1643.0,2435.0,682.0,340.0,1529.0,566.0,833.0,1510.0,2273.0,1510.0,2339.0,455.0,1999.0,901.0,1761.0,2342.6,977.9,1590.0,2457.6,39.0,2266.0,1004.0,763.0,1559.0,1060.0,1176.0,1176.0,673.0,689.0,553.0,689.0,1761.0,1802.0,1999.0,2266.0,2266.0,2072.0,1032.0,1032.0,1032.0,1032.0,583.0,583.0,749.0,749.0,2114.0,2114.0,1801.0,1151.0,1801.0,1023.0,2048.0,723.0,723.0,723.0,723.0,723.0,543.0,1529.0,852.0,414.0,566.0,613.0,1005.0,1132.0,1192.0,232.0,1783.0,1830.0,1886.0,1886.0,1886.0,890.0,1500.0,1508.0,1508.0,1073.0,1073.0,349.0,1005.0,920.0,399.0,1560.0,1508.0,514.0,224.0,1886.0,851.0,1583.0,546.0,201.0,183.0,183.0,1168.0,673.0,1406.0,1406.0,1406.0,914.0,618.0,914.0,613.0,938.0,2072.0,813.0,851.0,874.0,1402.0,1685.0,1654.0,1654.0,1844.0,1397.0,1360.0,1026.0,1026.0,1017.0,1051.0,1611.0,1051.0,851.0,311.0,813.0,813.0,311.0,773.0,1371.0,382.0,471.0,463.8,1360.0,1371.0,399.0,652.0,1744.0,1096.0,2496.0,1096.0,1279.0,1228.0,14.0,337.0,1047.0,420.0,1100.0,820.0,462.0,260.0,1406.0,626.0,488.0,722.0,831.0,1334.0,1045.0,499.0,1520.0
2016-07-08 13:00:00,2323.5,2481.0,2481.0,2481.0,1697.0,2622.0,2096.0,2096.0,867.0,943.0,943.0,943.0,1466.0,1466.0,1356.0,1356.0,1628.0,1955.0,1955.0,1203.0,1358.0,1329.0,1329.0,1884.0,1770.0,1458.0,1458.0,1458.0,1612.0,1259.0,1259.0,1147.0,7.0,350.0,2077.0,2077.0,2104.0,2391.0,2391.0,2391.0,501.0,501.0,479.0,479.0,1458.0,1623.0,1905.0,1905.0,1905.0,1905.0,1714.5,1628.0,2391.0,705.0,375.0,1623.0,535.0,876.0,1526.0,2245.0,1526.0,2328.0,455.0,2039.0,972.5,1542.0,2528.5,1026.9,1663.5,2070.0,561.0,2136.0,1065.0,631.0,1685.0,1109.0,1214.0,1214.0,728.0,619.0,529.0,619.0,1542.0,1945.0,2039.0,2136.0,2136.0,2416.0,1163.0,1163.0,1163.0,1163.0,538.0,538.0,828.0,828.0,2070.0,2070.0,2055.0,1250.0,2055.0,1227.0,1725.0,723.0,723.0,723.0,723.0,723.0,543.0,1623.0,812.0,479.0,535.0,651.0,867.0,844.0,1318.0,232.0,1770.0,1803.0,1970.0,1970.0,1970.0,760.0,1458.0,1624.0,1624.0,1019.0,1019.0,332.0,867.0,879.0,397.0,1420.0,1624.0,597.0,243.0,1970.0,898.0,1636.0,646.0,316.0,185.571428571429,185.571428571429,1219.0,728.0,1423.0,1423.0,1423.0,954.0,661.0,954.0,651.0,1021.0,2416.0,793.0,977.0,962.0,1499.0,1765.0,1692.0,1692.0,1738.0,1467.0,1462.0,1355.0,1355.0,1049.0,1131.0,1818.0,1131.0,977.0,482.0,793.0,793.0,482.0,804.0,1411.0,386.0,505.0,482.4,1462.0,1411.0,399.0,738.0,1854.0,1414.0,2496.0,1414.0,1336.0,1394.0,14.0,356.0,1047.0,954.0,1346.0,914.0,377.0,366.0,1423.0,626.0,436.0,749.0,834.0,1314.0,1134.0,539.0,1367.0
2016-07-08 14:00:00,2667.0,2566.5,2566.5,2566.5,1800.0,2800.5,2147.0,2147.0,796.0,907.0,907.0,907.0,1329.0,1329.0,1251.0,1251.0,1334.0,1561.0,1561.0,1207.0,1350.0,1335.0,1335.0,1781.0,1740.0,1579.0,1579.0,1579.0,1676.0,1283.0,1283.0,1155.0,7.0,301.0,2040.0,2040.0,2039.0,2330.0,2330.0,2330.0,501.0,501.0,462.0,462.0,1579.0,1851.0,2067.0,2067.0,2067.0,2067.0,1860.3,1334.0,2330.0,630.0,381.0,1851.0,565.0,837.0,1577.0,2280.0,1577.0,2325.0,455.0,1708.0,970.0,979.0,2522.0,943.6,2679.0,2438.4,1273.0,1957.0,829.0,1160.0,1551.0,1786.0,1274.0,1274.0,620.0,712.0,549.0,712.0,979.0,1940.0,1708.0,1957.0,1957.0,1912.0,1039.0,1039.0,1039.0,1039.0,505.0,505.0,806.0,806.0,1960.0,1960.0,1953.0,1143.0,1953.0,992.0,2032.0,723.0,723.0,723.0,723.0,723.0,543.0,1851.0,778.0,462.0,565.0,607.0,796.0,831.0,1323.0,232.0,1740.0,1860.0,1957.0,1957.0,1957.0,779.0,1579.0,1723.0,1723.0,1011.0,1011.0,269.0,796.0,805.0,323.0,1498.0,1723.0,606.0,201.0,1957.0,781.0,1605.0,608.0,215.0,188.142857142857,188.142857142857,1182.0,620.0,1368.0,1368.0,1368.0,867.0,646.0,867.0,607.0,972.0,1912.0,862.0,904.0,901.0,1337.0,1647.0,1792.0,1792.0,1988.0,1348.0,1424.0,1225.0,1225.0,958.0,1131.0,1764.0,1131.0,904.0,599.0,862.0,862.0,599.0,693.0,1403.0,278.0,469.0,415.8,1424.0,1403.0,399.0,685.0,1595.0,1660.0,2243.0,1660.0,1182.0,1220.0,14.0,359.0,1034.0,978.0,1396.0,892.0,392.0,353.0,1368.0,626.0,387.0,715.0,728.0,1305.0,1032.0,459.0,1245.0
2016-07-08 15:00:00,2464.5,2764.5,2764.5,2764.5,1807.0,2824.5,2126.0,2126.0,859.0,1012.0,1012.0,1012.0,1415.0,1415.0,1322.0,1322.0,1677.0,1944.0,1944.0,1185.0,1367.0,1379.0,1379.0,1884.0,1804.0,1577.0,1577.0,1577.0,1564.0,1309.0,1309.0,1098.0,7.0,249.0,2055.0,2055.0,2001.0,2378.0,2378.0,2378.0,501.0,501.0,512.0,512.0,1577.0,1755.0,2017.0,2017.0,2017.0,2017.0,1815.3,1677.0,2378.0,691.0,352.0,1755.0,600.0,897.0,1505.0,2281.0,1505.0,2323.0,455.0,1790.0,873.0,1820.0,2269.8,1109.5,2907.0,2350.8,396.0,2259.0,827.0,1409.0,1520.0,1938.0,1335.0,1335.0,676.0,699.0,519.0,699.0,1820.0,1746.0,1790.0,2259.0,2259.0,2643.0,1015.0,1015.0,1015.0,1015.0,548.0,548.0,1143.0,1143.0,2063.0,2063.0,1709.0,1215.0,1709.0,1038.0,1959.0,723.0,723.0,723.0,723.0,723.0,543.0,1755.0,823.0,512.0,600.0,579.0,859.0,950.0,1423.0,232.0,1804.0,1941.0,2095.0,2095.0,2095.0,799.0,1577.0,1687.0,1687.0,1030.0,1030.0,308.0,859.0,879.0,350.0,1565.0,1687.0,617.0,254.0,2095.0,820.0,1693.0,617.0,166.0,190.714285714286,190.714285714286,1221.0,676.0,1461.0,1461.0,1461.0,924.0,709.0,924.0,579.0,976.0,2643.0,829.0,863.0,1081.0,1409.0,1761.0,1764.0,1764.0,1965.0,1585.0,1338.0,1199.0,1199.0,1011.0,1094.0,1866.0,1094.0,863.0,401.0,829.0,829.0,401.0,735.5,1489.0,394.0,475.0,441.3,1338.0,1489.0,399.0,887.0,1500.0,1326.0,2253.0,1326.0,1259.0,1199.0,14.0,358.0,1038.0,743.0,1184.0,862.0,385.0,368.0,1461.0,626.0,441.0,809.0,815.0,1335.0,1067.0,493.0,1332.0
2016-07-08 16:00:00,2542.5,2673.0,2673.0,2673.0,1871.0,2977.5,2233.0,2233.0,811.0,957.0,957.0,957.0,1425.0,1425.0,1367.0,1367.0,1607.0,1954.0,1954.0,1142.0,1421.0,1423.0,1423.0,1843.0,1732.0,1733.0,1733.0,1733.0,1709.0,1279.0,1279.0,1118.0,7.0,356.0,2001.0,2001.0,1858.0,2198.0,2198.0,2198.0,501.0,501.0,515.0,515.0,1733.0,1903.0,2147.0,2147.0,2147.0,2147.0,1932.3,1607.0,2198.0,678.0,337.0,1903.0,635.0,956.0,1488.0,2348.0,1488.0,2396.0,455.0,1778.0,925.5,1262.0,2406.3,1064.7,3249.0,2403.6,1216.0,2252.0,841.0,1342.0,1506.0,2166.0,1246.0,1246.0,713.0,797.0,508.0,797.0,1262.0,1851.0,1778.0,2252.0,2252.0,2432.0,1108.0,1108.0,1108.0,1108.0,536.0,536.0,1327.0,1327.0,1896.0,1896.0,1760.0,1314.0,1760.0,1053.0,2003.0,723.0,723.0,723.0,723.0,723.0,543.0,1903.0,865.0,515.0,635.0,556.0,811.0,871.0,1623.0,232.0,1732.0,1989.0,2132.0,2132.0,2132.0,830.0,1733.0,1825.0,1825.0,1048.0,1048.0,311.0,811.0,818.0,347.0,1622.0,1825.0,651.0,259.0,2132.0,840.0,1746.0,664.0,257.0,193.285714285714,193.285714285714,1205.0,713.0,1552.0,1552.0,1552.0,951.0,672.0,951.0,556.0,1023.0,2432.0,862.0,870.0,1050.0,1408.0,1632.0,1606.0,1606.0,1772.0,1521.0,1337.0,1328.0,1328.0,933.0,1180.0,1699.0,1180.0,870.0,574.0,862.0,862.0,574.0,780.0,1457.0,332.0,525.0,468.0,1337.0,1457.0,399.0,841.0,1518.0,1733.0,2132.0,1733.0,1367.0,1401.0,14.0,358.0,1064.0,998.0,1335.0,968.0,456.0,390.0,1552.0,626.0,450.0,827.0,879.0,1373.0,989.0,487.0,1323.0
2016-07-08 17:00:00,2316.0,2656.5,2656.5,2656.5,1730.0,2794.5,2192.0,2192.0,788.0,981.0,981.0,981.0,1442.0,1442.0,1472.0,1472.0,1700.0,1922.0,1922.0,1162.0,1426.0,1440.0,1440.0,1986.0,1881.0,1657.0,1657.0,1657.0,1584.0,1272.0,1272.0,1141.0,7.0,359.0,2049.0,2049.0,1979.0,2342.0,2342.0,2342.0,501.0,501.0,488.0,488.0,1657.0,2027.0,2224.0,2224.0,2224.0,2224.0,2001.6,1700.0,2342.0,689.0,367.0,2027.0,592.0,1009.0,1532.0,2238.0,1532.0,2302.0,455.0,1727.0,910.0,1177.0,2366.0,1021.3,3190.5,2198.4,1557.0,2179.0,870.0,1252.0,1524.0,2127.0,1123.0,1123.0,846.0,720.0,572.0,720.0,1177.0,1820.0,1727.0,2179.0,2179.0,2516.0,1051.0,1051.0,1051.0,1051.0,560.0,560.0,564.0,564.0,1978.0,1978.0,1811.0,1239.0,1811.0,1113.0,1832.0,723.0,723.0,723.0,723.0,723.0,543.0,2027.0,834.0,488.0,592.0,553.0,788.0,819.0,1732.0,232.0,1881.0,2087.0,2230.0,2230.0,2230.0,813.0,1657.0,1460.0,1460.0,1001.0,1001.0,307.0,788.0,813.0,368.0,1603.0,1460.0,689.0,273.0,2230.0,936.0,1647.0,691.0,180.0,195.857142857143,195.857142857143,1010.0,846.0,1497.0,1497.0,1497.0,995.0,633.0,995.0,553.0,964.0,2516.0,828.0,955.0,999.0,1477.0,1732.0,1623.0,1623.0,1875.0,1459.0,1310.0,1183.0,1183.0,964.0,1191.0,1636.0,1191.0,955.0,636.0,828.0,828.0,636.0,714.5,1492.0,320.0,541.0,428.7,1310.0,1492.0,399.0,801.0,1466.0,1961.0,2193.0,1961.0,1301.0,1387.0,14.0,320.0,1097.0,1192.0,1389.0,937.0,542.0,329.0,1497.0,626.0,473.0,779.0,812.0,1460.0,1034.0,469.0,1221.0
2016-07-08 18:00:00,2652.0,3058.5,3058.5,3058.5,1972.0,3048.0,2369.0,2369.0,854.0,1013.0,1013.0,1013.0,1509.0,1509.0,1406.0,1406.0,1594.0,1921.0,1921.0,1185.0,1443.0,1476.0,1476.0,1987.0,1892.0,1693.0,1693.0,1693.0,1626.0,1271.0,1271.0,1153.0,7.0,337.0,2025.0,2025.0,2053.0,2369.0,2369.0,2369.0,501.0,501.0,552.0,552.0,1693.0,2028.0,2366.0,2366.0,2366.0,2366.0,2129.4,1594.0,2369.0,633.0,370.0,2028.0,546.0,1036.0,1610.0,2295.0,1610.0,2395.0,455.0,1785.0,992.0,1134.0,2579.2,989.1,3534.0,2080.8,1747.0,2343.0,870.0,1299.0,1544.0,2356.0,1303.0,1303.0,829.0,843.0,537.0,843.0,1134.0,1984.0,1785.0,2343.0,2343.0,2525.0,1087.0,1087.0,1087.0,1087.0,566.0,566.0,621.0,621.0,1943.0,1943.0,1558.0,1284.0,1558.0,1074.0,1734.0,723.0,723.0,723.0,723.0,723.0,543.0,2028.0,877.0,552.0,546.0,585.0,854.0,915.0,1736.0,232.0,1892.0,2137.0,2221.0,2221.0,2221.0,912.0,1693.0,1588.0,1588.0,1066.0,1066.0,299.0,854.0,879.0,459.0,1673.0,1588.0,702.0,316.0,2221.0,1183.0,1718.0,689.0,133.0,198.428571428571,198.428571428571,1197.0,829.0,1552.0,1552.0,1552.0,1018.0,692.0,1018.0,585.0,1048.0,2525.0,806.0,942.0,1034.0,1489.0,1777.0,1730.0,1730.0,1989.0,1413.0,1406.0,1371.0,1371.0,947.0,1269.0,1631.0,1269.0,942.0,645.0,806.0,806.0,645.0,767.5,1523.0,355.0,498.0,460.5,1406.0,1523.0,399.0,760.0,1582.0,2193.0,2310.0,2193.0,1147.0,1389.0,14.0,370.0,1102.0,1156.0,1468.0,960.0,573.0,408.0,1552.0,626.0,426.0,900.0,862.0,1548.0,1006.0,462.0,1254.0
2016-07-08 19:00:00,2485.5,3180.0,3180.0,3180.0,2038.0,2952.0,2371.0,2371.0,941.0,1179.0,1179.0,1179.0,1492.0,1492.0,1453.0,1453.0,1744.0,2012.0,2012.0,1283.0,1527.0,1690.0,1690.0,2117.0,2018.0,1716.0,1716.0,1716.0,1742.0,1373.0,1373.0,1194.0,7.0,342.0,2168.0,2168.0,2046.0,2459.0,2459.0,2459.0,501.0,501.0,565.0,565.0,1716.0,2035.0,2435.0,2435.0,2435.0,2435.0,2191.5,1744.0,2459.0,736.0,378.0,2035.0,604.0,965.0,1512.0,2446.0,1512.0,2560.0,455.0,1862.0,1030.0,1155.0,2678.0,1004.5,3549.0,2396.4,2010.0,2303.0,928.0,1346.0,1610.0,2366.0,1332.0,1332.0,795.0,862.0,613.0,862.0,1155.0,2060.0,1862.0,2303.0,2303.0,2588.0,1119.0,1119.0,1119.0,1119.0,552.0,552.0,707.0,707.0,2034.0,2034.0,1622.0,1229.0,1622.0,1170.0,1997.0,723.0,723.0,723.0,723.0,723.0,543.0,2035.0,970.0,565.0,604.0,568.0,941.0,1012.0,1780.0,232.0,2018.0,2274.0,2382.0,2382.0,2382.0,878.0,1716.0,1225.0,1225.0,1178.0,1178.0,372.0,941.0,950.0,549.0,1640.0,1225.0,513.0,351.0,2382.0,1234.0,1825.0,748.0,127.0,201.0,201.0,1176.0,795.0,1571.0,1571.0,1571.0,1067.0,715.0,1067.0,568.0,1097.0,2588.0,901.0,1042.0,1055.0,1612.0,1657.0,1683.0,1683.0,2075.0,1435.0,1438.0,1243.0,1243.0,993.0,1348.0,1500.0,1348.0,1042.0,669.0,901.0,901.0,669.0,826.0,1704.0,393.0,519.0,495.6,1438.0,1704.0,399.0,912.0,1637.0,2453.0,2432.0,2453.0,1291.0,1360.0,14.0,394.0,1217.0,980.0,1530.0,1076.0,560.0,408.0,1571.0,626.0,428.0,953.0,892.0,1597.0,1082.0,490.0,1357.0
2016-07-08 20:00:00,2640.0,3054.0,3054.0,3054.0,1905.0,2911.5,2291.0,2291.0,877.0,1048.0,1048.0,1048.0,1448.0,1448.0,1483.0,1483.0,1760.0,1976.0,1976.0,1260.0,1411.0,1420.0,1420.0,1978.0,1976.0,1762.0,1762.0,1762.0,1635.0,1251.0,1251.0,1165.0,7.0,391.0,2065.0,2065.0,1969.0,2322.0,2322.0,2322.0,501.0,501.0,537.0,537.0,1762.0,2085.0,2336.0,2336.0,2336.0,2336.0,2102.4,1760.0,2322.0,682.0,341.0,2085.0,687.0,999.0,1560.0,2359.0,1560.0,2502.0,455.0,1816.0,954.0,1100.0,2480.4,993.3,3445.5,2283.6,1865.0,2190.0,801.0,1381.0,1353.0,2297.0,1463.0,1463.0,722.0,845.0,559.0,845.0,1100.0,1908.0,1816.0,2190.0,2190.0,2371.0,1130.0,1130.0,1130.0,1130.0,534.0,534.0,588.0,588.0,1898.0,1898.0,1576.0,1322.0,1576.0,1097.0,1903.0,723.0,723.0,723.0,723.0,723.0,543.0,2085.0,901.0,537.0,687.0,517.0,877.0,973.0,1730.0,232.0,1976.0,2205.0,2525.0,2525.0,2525.0,866.0,1762.0,1513.0,1513.0,1236.0,1236.0,330.0,877.0,882.0,378.0,1611.0,1513.0,449.0,283.0,2525.0,1057.0,1861.0,676.0,130.0,593.0,593.0,1319.0,722.0,1365.0,1365.0,1365.0,1004.0,691.0,1004.0,517.0,1068.0,2371.0,953.0,933.0,1075.0,1389.0,1786.0,1595.0,1595.0,1930.0,1419.0,1343.0,1316.0,1316.0,888.0,1207.0,1467.0,1207.0,933.0,618.0,953.0,953.0,618.0,740.0,1514.0,366.0,464.0,444.0,1343.0,1514.0,399.0,790.0,1508.0,2237.0,2287.0,2237.0,1188.0,1219.0,14.0,335.0,1170.0,904.0,1623.0,934.0,460.0,376.0,1365.0,626.0,401.0,939.0,834.0,1566.0,1115.0,466.0,1165.0
2016-07-08 21:00:00,2554.5,2781.0,2781.0,2781.0,1859.0,2787.0,2240.0,2240.0,852.0,901.0,901.0,901.0,1419.0,1419.0,1357.0,1357.0,1713.0,1835.0,1835.0,1204.0,1347.0,1403.0,1403.0,2005.0,1881.0,1682.0,1682.0,1682.0,1669.0,1273.0,1273.0,1117.0,7.0,429.0,2013.0,2013.0,1966.0,2267.0,2267.0,2267.0,501.0,501.0,417.0,417.0,1682.0,1840.0,2136.0,2136.0,2136.0,2136.0,1922.4,1713.0,2267.0,649.0,303.0,1840.0,562.0,862.0,1623.0,2284.0,1623.0,2345.0,455.0,1966.0,843.5,1076.0,2193.1,993.3,3126.0,2319.6,1574.0,2144.0,625.0,1204.0,1276.0,2084.0,1337.0,1337.0,655.0,748.0,344.0,748.0,1076.0,1687.0,1966.0,2144.0,2144.0,2461.0,1015.0,1015.0,1015.0,1015.0,527.0,527.0,489.0,489.0,1849.0,1849.0,1549.0,1078.0,1549.0,844.0,1933.0,723.0,723.0,723.0,723.0,723.0,543.0,1840.0,768.0,417.0,562.0,523.0,852.0,892.0,1489.0,232.0,1881.0,2086.0,2270.0,2270.0,2270.0,801.0,1682.0,1599.0,1599.0,1142.0,1142.0,273.0,852.0,889.0,326.0,1547.0,1599.0,291.0,201.0,2270.0,818.0,1538.0,645.0,142.0,605.0,605.0,1295.0,655.0,1347.0,1347.0,1347.0,809.0,642.0,809.0,523.0,913.0,2461.0,808.0,940.0,961.0,1258.0,1697.0,1554.0,1554.0,1766.0,1419.0,1277.0,1159.0,1159.0,835.0,904.0,1598.0,904.0,940.0,634.0,808.0,808.0,634.0,690.5,1174.0,333.0,382.0,414.3,1277.0,1174.0,399.0,504.0,1587.0,1841.0,2255.0,1841.0,1111.0,1199.0,14.0,295.0,877.0,504.0,1228.0,821.0,396.0,306.0,1347.0,626.0,384.0,744.0,695.0,1345.0,908.0,447.0,1154.0
