2016-09-10 05:00:00,1035.0,964.0,964.0,964.0,896.0,844.0,928.0,928.0,205.0,189.0,189.0,189.0,436.0,436.0,507.0,507.0,486.0,545.0,545.0,415.0,442.0,492.0,492.0,736.0,696.0,667.0,667.0,667.0,449.0,415.0,415.0,370.0,7.0,0.0,629.0,629.0,538.0,1332.0,1332.0,1332.0,501.0,501.0,80.0,80.0,667.0,325.0,481.0,481.0,481.0,481.0,432.9,486.0,1332.0,187.0,110.0,325.0,89.0,182.0,731.0,0.0,731.0,0.0,455.0,274.0,234.0,313.0,608.4,371.7,550.5,458.4,223.0,505.0,89.0,102.0,269.0,367.0,200.0,200.0,93.0,206.0,73.0,206.0,313.0,468.0,274.0,505.0,505.0,1121.0,212.0,212.0,212.0,212.0,228.0,228.0,387.0,387.0,657.0,657.0,0.0,0.0,0.0,173.0,382.0,303.0,303.0,303.0,303.0,303.0,543.0,325.0,138.0,80.0,89.0,194.0,205.0,274.0,383.0,145.0,696.0,801.0,874.0,874.0,874.0,256.0,667.0,698.0,698.0,329.0,329.0,60.0,205.0,225.0,57.0,709.0,698.0,25.0,43.0,874.0,75.0,250.0,255.0,27.0,281.0,281.0,176.0,93.0,637.0,637.0,637.0,176.0,136.0,176.0,194.0,250.0,1121.0,182.0,304.0,212.0,293.0,802.0,558.0,558.0,614.0,531.0,187.0,188.0,188.0,203.0,115.0,669.0,115.0,304.0,66.0,182.0,182.0,66.0,188.0,160.0,101.0,88.0,112.8,187.0,160.0,399.0,33.0,8.0,370.0,424.0,370.0,293.0,211.0,100.0,60.0,138.0,13.0,109.0,104.0,53.0,61.0,637.0,123.0,60.0,125.0,92.0,374.0,113.0,65.0,377.0
2016-09-10 06:00:00,855.0,764.0,764.0,764.0,770.0,739.0,808.0,808.0,226.0,183.0,183.0,183.0,448.0,448.0,453.0,453.0,490.0,495.0,495.0,439.0,455.0,486.0,486.0,673.0,623.0,637.0,637.0,637.0,461.0,374.0,374.0,312.0,7.0,0.0,601.0,601.0,462.0,521.0,521.0,521.0,501.0,501.0,87.0,87.0,637.0,285.0,418.0,418.0,418.0,418.0,376.2,490.0,521.0,190.0,104.0,285.0,132.0,186.0,604.0,0.0,604.0,0.0,455.0,234.0,200.5,291.0,521.3,318.5,549.0,394.8,155.0,419.0,88.0,129.0,272.0,366.0,225.0,225.0,68.0,195.0,79.0,195.0,291.0,401.0,234.0,419.0,419.0,1525.0,196.0,196.0,196.0,196.0,210.0,210.0,346.0,346.0,533.0,533.0,0.0,0.0,0.0,123.0,329.0,287.0,287.0,287.0,287.0,287.0,543.0,285.0,147.0,87.0,132.0,166.0,226.0,342.0,330.0,130.0,623.0,689.0,743.0,743.0,743.0,216.0,637.0,577.0,577.0,294.0,294.0,50.0,226.0,236.0,62.0,512.0,577.0,22.0,48.0,743.0,119.0,222.0,191.0,31.0,250.0,250.0,203.0,68.0,491.0,491.0,491.0,142.0,126.0,142.0,166.0,246.0,1525.0,182.0,270.0,213.0,214.0,676.0,522.0,522.0,525.0,455.0,180.0,184.0,184.0,181.0,81.0,659.0,81.0,270.0,53.0,182.0,182.0,53.0,143.0,173.0,79.0,51.0,85.8,180.0,173.0,399.0,45.0,8.0,370.0,408.0,370.0,252.0,200.0,100.0,74.0,114.0,23.0,118.0,86.0,47.0,62.0,491.0,160.0,103.0,100.0,83.0,294.0,104.0,72.0,289.0
2016-09-10 07:00:00,970.0,951.0,951.0,951.0,820.0,837.0,948.0,948.0,298.0,270.0,270.0,270.0,410.0,410.0,413.0,413.0,489.0,484.0,484.0,354.0,396.0,412.0,412.0,546.0,589.0,598.0,598.0,598.0,421.0,358.0,358.0,308.0,7.0,0.0,676.0,676.0,520.0,1061.0,1061.0,1061.0,501.0,501.0,78.0,78.0,598.0,282.0,431.0,431.0,431.0,431.0,387.9,489.0,1061.0,168.0,96.0,282.0,147.0,180.0,762.0,0.0,762.0,0.0,455.0,301.0,221.0,215.0,574.6,255.5,652.5,458.4,126.0,417.0,89.0,205.0,293.0,435.0,232.0,232.0,73.0,192.0,60.0,192.0,215.0,442.0,301.0,417.0,417.0,487.0,218.0,218.0,218.0,218.0,215.0,215.0,342.0,342.0,482.0,482.0,0.0,0.0,0.0,149.0,382.0,341.0,341.0,341.0,341.0,341.0,543.0,282.0,186.0,78.0,147.0,202.0,298.0,407.0,402.0,227.0,589.0,540.0,631.0,631.0,631.0,233.0,598.0,474.0,474.0,271.0,271.0,74.0,298.0,259.0,76.0,443.0,474.0,40.0,44.0,631.0,162.0,215.0,179.0,50.0,228.0,228.0,210.0,73.0,394.0,394.0,394.0,155.0,123.0,155.0,202.0,238.0,487.0,192.0,224.0,240.0,160.0,625.0,596.0,596.0,630.0,365.0,239.0,198.0,198.0,188.0,94.0,763.0,94.0,224.0,62.0,192.0,192.0,62.0,107.0,213.0,76.0,63.0,64.2,239.0,213.0,399.0,90.0,8.0,370.0,516.0,370.0,261.0,199.0,100.0,90.0,128.0,44.0,180.0,131.0,85.0,85.0,394.0,195.0,112.0,123.0,121.0,299.0,121.0,100.0,236.0
2016-09-10 08:00:00,1153.0,1240.0,1240.0,1240.0,998.0,979.0,1149.0,1149.0,425.0,431.0,431.0,431.0,533.0,533.0,528.0,528.0,633.0,683.0,683.0,467.0,505.0,440.0,440.0,591.0,658.0,680.0,680.0,680.0,452.0,385.0,385.0,348.0,7.0,0.0,879.0,879.0,749.0,828.0,828.0,828.0,501.0,501.0,109.0,109.0,680.0,493.0,596.0,596.0,596.0,596.0,536.4,633.0,828.0,232.0,115.0,493.0,205.0,297.0,874.0,0.0,874.0,0.0,455.0,373.0,259.5,265.0,674.7,264.6,873.0,769.2,216.0,576.0,178.0,349.0,462.0,582.0,342.0,342.0,116.0,255.0,106.0,255.0,265.0,519.0,373.0,576.0,576.0,843.0,327.0,327.0,327.0,327.0,298.0,298.0,366.0,366.0,641.0,641.0,0.0,0.0,0.0,198.0,641.0,565.0,565.0,565.0,565.0,565.0,543.0,493.0,293.0,109.0,205.0,242.0,425.0,541.0,594.0,346.0,658.0,669.0,783.0,783.0,783.0,296.0,680.0,622.0,622.0,389.0,389.0,90.0,425.0,334.0,112.0,529.0,622.0,64.0,89.0,783.0,259.0,378.0,196.0,53.0,303.0,303.0,320.0,116.0,484.0,484.0,484.0,208.0,142.0,208.0,242.0,315.0,843.0,283.0,214.0,312.0,219.0,596.0,604.0,604.0,641.0,378.0,357.0,335.0,335.0,223.0,152.0,725.0,152.0,214.0,109.0,283.0,283.0,109.0,168.5,290.0,53.0,85.0,101.1,357.0,290.0,399.0,133.0,8.0,370.0,704.0,370.0,390.0,304.0,100.0,131.0,160.0,57.0,221.0,187.0,101.0,96.0,484.0,271.0,172.0,144.0,189.0,354.0,201.0,103.0,331.0
2016-09-10 09:00:00,1765.0,1560.0,1560.0,1560.0,1440.0,1375.0,1593.0,1593.0,510.0,489.0,489.0,489.0,712.0,712.0,743.0,743.0,843.0,896.0,896.0,646.0,695.0,659.0,659.0,943.0,933.0,909.0,909.0,909.0,662.0,554.0,554.0,519.0,7.0,0.0,1052.0,1052.0,932.0,1017.0,1017.0,1017.0,501.0,501.0,183.0,183.0,909.0,666.0,833.0,833.0,833.0,833.0,749.7,843.0,1017.0,365.0,177.0,666.0,290.0,356.0,1370.0,0.0,1370.0,0.0,455.0,630.0,345.0,397.0,897.0,389.2,1212.0,996.0,339.0,800.0,245.0,448.0,603.0,808.0,422.0,422.0,176.0,344.0,159.0,344.0,397.0,690.0,630.0,800.0,800.0,874.0,451.0,451.0,451.0,451.0,415.0,415.0,332.0,332.0,901.0,901.0,0.0,0.0,0.0,290.0,830.0,776.0,776.0,776.0,776.0,776.0,543.0,666.0,419.0,183.0,290.0,328.0,510.0,597.0,592.0,241.0,933.0,961.0,1050.0,1050.0,1050.0,408.0,909.0,851.0,851.0,551.0,551.0,167.0,510.0,510.0,148.0,752.0,851.0,102.0,125.0,1050.0,401.0,643.0,255.0,61.0,365.0,365.0,408.0,176.0,690.0,690.0,690.0,283.0,198.0,283.0,328.0,373.0,874.0,356.0,303.0,390.0,376.0,754.0,796.0,796.0,871.0,556.0,507.0,459.0,459.0,335.0,284.0,910.0,284.0,303.0,155.0,356.0,356.0,155.0,247.5,467.0,103.0,155.0,148.5,507.0,467.0,399.0,222.0,8.0,370.0,1121.0,370.0,530.0,522.0,100.0,135.0,288.0,126.0,436.0,330.0,145.0,146.0,690.0,384.0,245.0,229.0,247.0,516.0,329.0,155.0,498.0
2016-09-10 10:00:00,2159.0,1828.0,1828.0,1828.0,1554.0,1519.0,1756.0,1756.0,757.0,705.0,705.0,705.0,897.0,897.0,965.0,965.0,1098.0,1152.0,1152.0,839.0,883.0,786.0,786.0,1221.0,1161.0,1134.0,1134.0,1134.0,823.0,691.0,691.0,703.0,7.0,0.0,1502.0,1502.0,1394.0,1460.0,1460.0,1460.0,501.0,501.0,270.0,270.0,1134.0,1061.0,1159.0,1159.0,1159.0,1159.0,1043.1,1098.0,1460.0,467.0,251.0,1061.0,375.0,536.0,1635.0,0.0,1635.0,0.0,455.0,736.0,546.0,503.0,1419.6,492.1,1728.0,1496.4,490.0,1081.0,357.0,714.0,941.0,1152.0,713.0,713.0,273.0,471.0,260.0,471.0,503.0,1092.0,736.0,1081.0,1081.0,1582.0,578.0,578.0,578.0,578.0,473.0,473.0,427.0,427.0,1308.0,1308.0,0.0,0.0,0.0,433.0,1247.0,1252.0,1252.0,1252.0,1252.0,1252.0,543.0,1061.0,566.0,270.0,375.0,439.0,757.0,881.0,764.0,404.0,1161.0,1223.0,1370.0,1370.0,1370.0,518.0,1134.0,1171.0,1171.0,691.0,691.0,200.0,757.0,624.0,213.0,979.0,1171.0,146.0,152.0,1370.0,515.0,855.0,322.0,72.0,430.0,430.0,628.0,273.0,904.0,904.0,904.0,418.0,280.0,418.0,439.0,485.0,1582.0,499.0,388.0,581.0,482.0,926.0,1231.0,1231.0,1365.0,703.0,719.0,657.0,657.0,417.0,465.0,1479.0,465.0,388.0,196.0,499.0,499.0,196.0,326.0,713.0,183.0,231.0,195.6,719.0,713.0,399.0,364.0,8.0,370.0,1469.0,370.0,717.0,691.0,100.0,214.0,490.0,182.0,635.0,444.0,252.0,185.0,904.0,505.0,319.0,338.0,407.0,758.0,429.0,199.0,688.0
2016-09-10 11:00:00,2603.0,2229.0,2229.0,2229.0,1931.0,1953.0,2147.0,2147.0,869.0,889.0,889.0,889.0,1053.0,1053.0,1062.0,1062.0,1327.0,1359.0,1359.0,1015.0,1046.0,919.0,919.0,1424.0,1338.0,1459.0,1459.0,1459.0,1069.0,894.0,894.0,822.0,7.0,0.0,1688.0,1688.0,1552.0,1677.0,1677.0,1677.0,501.0,501.0,344.0,344.0,1459.0,1549.0,1593.0,1593.0,1593.0,1593.0,1433.7,1327.0,1677.0,636.0,316.0,1549.0,463.0,631.0,1930.0,0.0,1930.0,0.0,455.0,973.0,649.0,778.0,1687.4,716.1,1996.5,1837.2,632.0,1334.0,439.0,841.0,1048.0,1331.0,871.0,871.0,352.0,551.0,298.0,551.0,778.0,1298.0,973.0,1334.0,1334.0,1392.0,705.0,705.0,705.0,705.0,600.0,600.0,326.0,326.0,1609.0,1609.0,0.0,0.0,0.0,543.0,1531.0,1647.0,1647.0,1647.0,1647.0,1647.0,543.0,1549.0,671.0,344.0,463.0,505.0,869.0,895.0,912.0,471.0,1338.0,1396.0,1522.0,1522.0,1522.0,671.0,1459.0,1348.0,1348.0,819.0,819.0,255.0,869.0,708.0,283.0,1203.0,1348.0,335.0,176.0,1522.0,684.0,1002.0,401.0,94.0,497.0,497.0,815.0,352.0,1060.0,1060.0,1060.0,549.0,385.0,549.0,505.0,591.0,1392.0,646.0,492.0,732.0,663.0,1238.0,1464.0,1464.0,1568.0,1023.0,827.0,828.0,828.0,572.0,672.0,1665.0,672.0,492.0,251.0,646.0,646.0,251.0,427.5,903.0,219.0,316.0,256.5,827.0,903.0,399.0,450.0,8.0,370.0,1647.0,370.0,861.0,823.0,100.0,274.0,732.0,234.0,845.0,590.0,283.0,300.0,1060.0,586.0,345.0,445.0,503.0,951.0,600.0,269.0,821.0
2016-09-10 12:00:00,2751.0,2297.0,2297.0,2297.0,2119.0,2148.0,2461.0,2461.0,808.0,836.0,836.0,836.0,1165.0,1165.0,1236.0,1236.0,1462.0,1573.0,1573.0,1128.0,1280.0,1157.0,1157.0,1569.0,1472.0,1490.0,1490.0,1490.0,1083.0,894.0,894.0,823.0,7.0,0.0,1782.0,1782.0,1649.0,1816.0,1816.0,1816.0,501.0,501.0,468.0,468.0,1490.0,1682.0,1873.0,1873.0,1873.0,1873.0,1685.7,1462.0,1816.0,585.0,298.0,1682.0,473.0,735.0,2005.0,0.0,2005.0,0.0,455.0,981.0,702.0,887.0,1825.2,793.1,2394.0,2082.0,798.0,1622.0,504.0,951.0,1225.0,1596.0,1051.0,1051.0,405.0,628.0,376.0,628.0,887.0,1404.0,981.0,1622.0,1622.0,1844.0,836.0,836.0,836.0,836.0,677.0,677.0,931.0,931.0,1669.0,1669.0,0.0,0.0,0.0,634.0,1735.0,1750.0,1750.0,1750.0,1750.0,1750.0,543.0,1682.0,717.0,468.0,473.0,529.0,808.0,912.0,1130.0,586.0,1472.0,1475.0,1710.0,1710.0,1710.0,672.0,1490.0,1394.0,1394.0,961.0,961.0,263.0,808.0,773.0,273.0,1225.0,1394.0,424.0,217.0,1710.0,722.0,1217.0,457.0,157.0,513.0,513.0,1003.0,405.0,1189.0,1189.0,1189.0,563.0,404.0,563.0,529.0,669.0,1844.0,691.0,589.0,826.0,745.0,1385.0,1475.0,1475.0,1661.0,1133.0,1035.0,1013.0,1013.0,614.0,845.0,1737.0,845.0,589.0,327.0,691.0,691.0,327.0,542.5,1021.0,263.0,371.0,325.5,1035.0,1021.0,399.0,556.0,8.0,370.0,1695.0,370.0,971.0,834.0,100.0,278.0,870.0,351.0,1008.0,679.0,314.0,325.0,1189.0,607.0,401.0,504.0,549.0,1045.0,679.0,298.0,990.0
2016-09-10 13:00:00,2746.0,2437.0,2437.0,2437.0,2158.0,2230.0,2512.0,2512.0,786.0,803.0,803.0,803.0,1242.0,1242.0,1345.0,1345.0,1511.0,1643.0,1643.0,1153.0,1305.0,1289.0,1289.0,1677.0,1578.0,1489.0,1489.0,1489.0,1122.0,913.0,913.0,892.0,7.0,0.0,1853.0,1853.0,1764.0,1927.0,1927.0,1927.0,501.0,501.0,476.0,476.0,1489.0,1865.0,2019.0,2019.0,2019.0,2019.0,1817.1,1511.0,1927.0,683.0,320.0,1865.0,542.0,816.0,1951.0,0.0,1951.0,0.0,455.0,870.0,688.5,922.0,1790.1,866.6,2574.0,2076.0,1003.0,1706.0,527.0,908.0,1447.0,1716.0,1152.0,1152.0,395.0,704.0,379.0,704.0,922.0,1377.0,870.0,1706.0,1706.0,1610.0,883.0,883.0,883.0,883.0,702.0,702.0,722.0,722.0,1905.0,1905.0,0.0,0.0,0.0,744.0,1730.0,1836.0,1836.0,1836.0,1836.0,1836.0,543.0,1865.0,732.0,476.0,542.0,599.0,786.0,857.0,1254.0,616.0,1578.0,1635.0,2002.0,2002.0,2002.0,730.0,1489.0,1480.0,1480.0,989.0,989.0,268.0,786.0,810.0,339.0,1268.0,1480.0,401.0,186.0,2002.0,680.0,1405.0,545.0,164.0,522.0,522.0,1117.0,395.0,1228.0,1228.0,1228.0,538.0,511.0,538.0,599.0,752.0,1610.0,760.0,644.0,859.0,854.0,1455.0,1515.0,1515.0,1723.0,1238.0,1046.0,1053.0,1053.0,671.0,981.0,1680.0,981.0,644.0,379.0,760.0,760.0,379.0,555.5,1193.0,314.0,425.0,333.3,1046.0,1193.0,399.0,706.0,8.0,370.0,1673.0,370.0,1119.0,1089.0,100.0,342.0,1007.0,536.0,1048.0,803.0,323.0,303.0,1228.0,613.0,396.0,585.0,578.0,1110.0,738.0,324.0,1070.0
2016-09-10 14:00:00,2815.0,2416.0,2416.0,2416.0,2159.0,2229.0,2513.0,2513.0,725.0,784.0,784.0,784.0,1174.0,1174.0,1266.0,1266.0,1455.0,1610.0,1610.0,1103.0,1304.0,1313.0,1313.0,1630.0,1512.0,1451.0,1451.0,1451.0,1162.0,910.0,910.0,902.0,7.0,0.0,1734.0,1734.0,1580.0,1852.0,1852.0,1852.0,501.0,501.0,403.0,403.0,1451.0,1741.0,1775.0,1775.0,1775.0,1775.0,1597.5,1455.0,1852.0,668.0,320.0,1741.0,602.0,809.0,1966.0,0.0,1966.0,0.0,455.0,846.0,653.5,898.0,1699.1,837.9,2274.0,1909.2,933.0,1615.0,507.0,846.0,1407.0,1516.0,1139.0,1139.0,415.0,597.0,376.0,597.0,898.0,1307.0,846.0,1615.0,1615.0,1895.0,869.0,869.0,869.0,869.0,721.0,721.0,679.0,679.0,1843.0,1843.0,0.0,0.0,0.0,693.0,1591.0,1697.0,1697.0,1697.0,1697.0,1697.0,543.0,1741.0,715.0,403.0,602.0,576.0,725.0,818.0,1350.0,737.0,1512.0,1603.0,1851.0,1851.0,1851.0,678.0,1451.0,1399.0,1399.0,958.0,958.0,254.0,725.0,815.0,307.0,1274.0,1399.0,300.0,217.0,1851.0,629.0,1258.0,466.0,125.0,515.0,515.0,1116.0,415.0,1246.0,1246.0,1246.0,567.0,511.0,567.0,576.0,768.0,1895.0,727.0,617.0,859.0,796.0,1541.0,1434.0,1434.0,1585.0,1197.0,1137.0,1095.0,1095.0,604.0,804.0,1571.0,804.0,617.0,359.0,727.0,727.0,359.0,554.0,949.0,274.0,353.0,332.4,1137.0,949.0,399.0,766.0,8.0,370.0,1667.0,370.0,992.0,946.0,100.0,327.0,792.0,587.0,915.0,686.0,351.0,246.0,1246.0,550.0,316.0,540.0,511.0,1026.0,685.0,281.0,968.0
2016-09-10 16:00:00,2710.0,2351.0,2351.0,2351.0,2102.0,2281.0,2525.0,2525.0,771.0,953.0,953.0,953.0,1371.0,1371.0,1493.0,1493.0,1589.0,1766.0,1766.0,1230.0,1399.0,1385.0,1385.0,1742.0,1561.0,1625.0,1625.0,1625.0,1322.0,987.0,987.0,900.0,7.0,0.0,1834.0,1834.0,1722.0,2098.0,2098.0,2098.0,501.0,501.0,491.0,491.0,1625.0,1976.0,2149.0,2149.0,2149.0,2149.0,1934.1,1589.0,2098.0,737.0,331.0,1976.0,584.0,985.0,1877.0,0.0,1877.0,0.0,455.0,772.0,785.5,1098.0,2042.3,977.2,2560.5,2199.6,945.0,1873.0,573.0,993.0,1627.0,1707.0,1379.0,1379.0,527.0,671.0,447.0,671.0,1098.0,1571.0,772.0,1873.0,1873.0,1853.0,1069.0,1069.0,1069.0,1069.0,809.0,809.0,1083.0,1083.0,1988.0,1988.0,0.0,0.0,0.0,846.0,1833.0,1815.0,1815.0,1815.0,1815.0,1815.0,543.0,1976.0,781.0,491.0,584.0,622.0,771.0,848.0,1483.0,767.0,1561.0,1755.0,1914.0,1914.0,1914.0,827.0,1625.0,1313.0,1313.0,1050.0,1050.0,293.0,771.0,827.0,340.0,1494.0,1313.0,297.0,224.0,1914.0,846.0,1292.0,512.0,184.0,542.0,542.0,1148.0,527.0,1295.0,1295.0,1295.0,715.0,563.0,715.0,622.0,951.0,1853.0,828.0,623.0,974.0,877.0,1679.0,1735.0,1735.0,1944.0,1396.0,1098.0,1115.0,1115.0,747.0,959.0,1981.0,959.0,623.0,417.0,828.0,828.0,417.0,581.0,1021.0,341.0,438.0,348.6,1098.0,1021.0,399.0,502.0,8.0,370.0,1703.0,370.0,1086.0,1196.0,100.0,341.0,931.0,547.0,839.0,720.0,352.0,374.0,1295.0,614.0,366.0,647.0,675.0,1097.0,827.0,308.0,976.0
2016-09-10 17:00:00,2706.0,2402.0,2402.0,2402.0,2160.0,2298.0,2569.0,2569.0,861.0,1055.0,1055.0,1055.0,1458.0,1458.0,1543.0,1543.0,1738.0,1956.0,1956.0,1178.0,1342.0,1422.0,1422.0,1831.0,1692.0,1143.0,1143.0,1143.0,1454.0,1070.0,1070.0,1025.0,7.0,0.0,1906.0,1906.0,1750.0,2106.0,2106.0,2106.0,501.0,501.0,576.0,576.0,1143.0,1939.0,2165.0,2165.0,2165.0,2165.0,1948.5,1738.0,2106.0,743.0,307.0,1939.0,462.0,909.0,1891.0,0.0,1891.0,0.0,455.0,798.0,751.0,1273.0,1952.6,1104.6,2548.5,2104.8,1150.0,2056.0,649.0,1058.0,1521.0,1699.0,1410.0,1410.0,592.0,672.0,465.0,672.0,1273.0,1502.0,798.0,2056.0,2056.0,2011.0,1033.0,1033.0,1033.0,1033.0,782.0,782.0,558.0,558.0,2023.0,2023.0,0.0,0.0,0.0,818.0,1754.0,1801.0,1801.0,1801.0,1801.0,1801.0,543.0,1939.0,848.0,576.0,462.0,635.0,861.0,869.0,1597.0,826.0,1692.0,1869.0,2150.0,2150.0,2150.0,785.0,1143.0,1644.0,1644.0,1065.0,1065.0,256.0,861.0,894.0,356.0,1450.0,1644.0,220.0,203.0,2150.0,851.0,1422.0,557.0,184.0,460.0,460.0,1198.0,592.0,1245.0,1245.0,1245.0,714.0,560.0,714.0,635.0,881.0,2011.0,764.0,666.0,886.0,969.0,1881.0,1738.0,1738.0,1920.0,1578.0,1046.0,1129.0,1129.0,725.0,1022.0,1943.0,1022.0,666.0,533.0,764.0,764.0,533.0,627.0,1277.0,366.0,407.0,376.2,1046.0,1277.0,399.0,545.0,8.0,370.0,1596.0,370.0,1188.0,1288.0,100.0,372.0,1087.0,548.0,1135.0,846.0,378.0,323.0,1245.0,700.0,415.0,699.0,617.0,1187.0,809.0,328.0,1117.0
2016-09-10 18:00:00,2743.0,2308.0,2308.0,2308.0,2127.0,2281.0,2564.0,2564.0,917.0,1049.0,1049.0,1049.0,1461.0,1461.0,1514.0,1514.0,1749.0,1931.0,1931.0,1117.0,1334.0,1348.0,1348.0,1766.0,1626.0,1264.0,1264.0,1264.0,1487.0,1090.0,1090.0,1039.0,7.0,0.0,1911.0,1911.0,1836.0,2232.0,2232.0,2232.0,501.0,501.0,572.0,572.0,1264.0,1908.0,2264.0,2264.0,2264.0,2264.0,2037.6,1749.0,2232.0,746.0,324.0,1908.0,592.0,920.0,1944.0,0.0,1944.0,0.0,455.0,922.0,716.0,1308.0,1861.6,1085.7,2551.5,2024.4,1242.0,2041.0,663.0,987.0,1523.0,1701.0,1469.0,1469.0,592.0,641.0,515.0,641.0,1308.0,1432.0,922.0,2041.0,2041.0,2103.0,1082.0,1082.0,1082.0,1082.0,836.0,836.0,601.0,601.0,2124.0,2124.0,0.0,0.0,0.0,796.0,1687.0,1804.0,1804.0,1804.0,1804.0,1804.0,543.0,1908.0,776.0,572.0,592.0,675.0,917.0,952.0,1547.0,756.0,1626.0,1886.0,2094.0,2094.0,2094.0,808.0,1264.0,1595.0,1595.0,965.0,965.0,283.0,917.0,794.0,367.0,1514.0,1595.0,284.0,269.0,2094.0,836.0,1450.0,541.0,181.0,593.0,593.0,1108.0,592.0,1307.0,1307.0,1307.0,824.0,610.0,824.0,675.0,995.0,2103.0,759.0,710.0,871.0,1027.0,1848.0,1696.0,1696.0,1862.0,1551.0,1132.0,1111.0,1111.0,767.0,1041.0,1920.0,1041.0,710.0,532.0,759.0,759.0,532.0,662.0,1303.0,316.0,407.0,397.2,1132.0,1303.0,399.0,528.0,8.0,370.0,1633.0,370.0,1229.0,1316.0,100.0,312.0,1079.0,478.0,1063.0,876.0,350.0,332.0,1307.0,633.0,403.0,747.0,602.0,1176.0,830.0,347.0,1193.0
2016-09-10 19:00:00,2767.0,2394.0,2394.0,2394.0,2055.0,2265.0,2558.0,2558.0,846.0,1031.0,1031.0,1031.0,1366.0,1366.0,1477.0,1477.0,1705.0,2007.0,2007.0,1137.0,1369.0,1412.0,1412.0,1826.0,1665.0,1770.0,1770.0,1770.0,1480.0,1111.0,1111.0,1125.0,7.0,0.0,1972.0,1972.0,1804.0,2103.0,2103.0,2103.0,501.0,501.0,489.0,489.0,1770.0,1953.0,2213.0,2213.0,2213.0,2213.0,1991.7,1705.0,2103.0,714.0,310.0,1953.0,500.0,950.0,1861.0,0.0,1861.0,0.0,455.0,903.0,675.0,1249.0,1755.0,997.5,2544.0,2071.2,1345.0,2172.0,663.0,863.0,1499.0,1696.0,1301.0,1301.0,604.0,672.0,479.0,672.0,1249.0,1350.0,903.0,2172.0,2172.0,1991.0,1020.0,1020.0,1020.0,1020.0,834.0,834.0,533.0,533.0,1992.0,1992.0,0.0,0.0,0.0,842.0,1726.0,1818.0,1818.0,1818.0,1818.0,1818.0,543.0,1953.0,836.0,489.0,500.0,656.0,846.0,882.0,1509.0,759.0,1665.0,1905.0,2104.0,2104.0,2104.0,793.0,1770.0,1455.0,1455.0,1025.0,1025.0,280.0,846.0,866.0,338.0,1430.0,1455.0,226.0,257.0,2104.0,772.0,1522.0,578.0,181.0,571.0,571.0,1178.0,604.0,1209.0,1209.0,1209.0,823.0,569.0,823.0,656.0,974.0,1991.0,687.0,728.0,844.0,1072.0,1759.0,1653.0,1653.0,1773.0,1425.0,1239.0,1177.0,1177.0,705.0,971.0,1792.0,971.0,728.0,608.0,687.0,687.0,608.0,669.5,1210.0,318.0,404.0,401.7,1239.0,1210.0,399.0,655.0,8.0,370.0,1605.0,370.0,1167.0,1382.0,100.0,334.0,981.0,430.0,1147.0,869.0,321.0,350.0,1209.0,670.0,380.0,772.0,662.0,1182.0,818.0,352.0,1205.0
2016-09-10 20:00:00,2824.0,2457.0,2457.0,2457.0,2103.0,2239.0,2532.0,2532.0,885.0,1051.0,1051.0,1051.0,1480.0,1480.0,1530.0,1530.0,1842.0,2003.0,2003.0,1149.0,1284.0,1388.0,1388.0,1851.0,1597.0,1704.0,1704.0,1704.0,1588.0,1144.0,1144.0,1176.0,7.0,0.0,1901.0,1901.0,1767.0,2175.0,2175.0,2175.0,501.0,501.0,435.0,435.0,1704.0,1998.0,2320.0,2320.0,2320.0,2320.0,2088.0,1842.0,2175.0,692.0,281.0,1998.0,552.0,906.0,1976.0,0.0,1976.0,0.0,455.0,921.0,724.0,1260.0,1882.4,1105.3,2737.5,2122.8,1430.0,2088.0,628.0,967.0,1470.0,1825.0,1405.0,1405.0,605.0,716.0,446.0,716.0,1260.0,1448.0,921.0,2088.0,2088.0,2418.0,1117.0,1117.0,1117.0,1117.0,772.0,772.0,553.0,553.0,2083.0,2083.0,0.0,0.0,0.0,898.0,1769.0,1847.0,1847.0,1847.0,1847.0,1847.0,543.0,1998.0,729.0,435.0,552.0,625.0,885.0,972.0,1726.0,799.0,1597.0,1887.0,2144.0,2144.0,2144.0,738.0,1704.0,1325.0,1325.0,1035.0,1035.0,273.0,885.0,823.0,364.0,1401.0,1325.0,304.0,267.0,2144.0,861.0,1636.0,625.0,186.0,600.0,600.0,1201.0,605.0,1288.0,1288.0,1288.0,752.0,579.0,752.0,625.0,966.0,2418.0,851.0,720.0,939.0,1036.0,1872.0,1657.0,1657.0,1905.0,1579.0,1326.0,1266.0,1266.0,781.0,1048.0,1904.0,1048.0,720.0,596.0,851.0,851.0,596.0,682.5,1351.0,295.0,427.0,409.5,1326.0,1351.0,399.0,686.0,8.0,370.0,1658.0,370.0,1241.0,1243.0,100.0,343.0,1112.0,432.0,1237.0,873.0,355.0,267.0,1288.0,671.0,386.0,804.0,694.0,1285.0,937.0,405.0,1126.0
