2016-08-19 04:00:00,2016.0,348.0,348.0,348.0,338.0,352.0,383.0,383.0,78.0,94.0,94.0,94.0,272.0,272.0,320.0,320.0,262.0,281.0,281.0,164.0,190.0,215.0,215.0,342.0,355.0,377.0,377.0,377.0,258.0,186.0,186.0,149.0,7.0,0.0,241.0,241.0,171.0,181.0,181.0,181.0,501.0,501.0,12.0,12.0,377.0,135.0,178.0,178.0,178.0,178.0,160.2,262.0,181.0,73.0,37.0,135.0,46.0,77.0,805.0,0.0,805.0,0.0,455.0,97.0,116.5,165.0,302.9,184.8,220.5,163.2,85.0,215.0,41.0,37.0,127.0,147.0,96.0,96.0,53.0,63.0,37.0,63.0,165.0,233.0,97.0,215.0,215.0,1511.0,74.0,74.0,74.0,74.0,86.0,86.0,151.0,151.0,202.0,202.0,0.0,0.0,0.0,65.0,136.0,125.0,125.0,125.0,125.0,125.0,543.0,135.0,47.0,12.0,46.0,84.0,78.0,100.0,174.0,49.0,355.0,425.0,475.0,475.0,475.0,150.0,377.0,360.0,360.0,103.0,103.0,22.0,78.0,84.0,20.0,330.0,360.0,16.0,17.0,475.0,37.0,99.0,97.0,11.0,162.0,162.0,103.0,53.0,234.0,234.0,234.0,88.0,83.0,88.0,84.0,103.0,1511.0,58.0,89.0,96.0,84.0,407.0,297.0,297.0,348.0,264.0,64.0,60.0,60.0,51.0,51.0,330.0,51.0,89.0,30.0,58.0,58.0,30.0,52.0,77.0,27.0,27.0,31.2,64.0,77.0,399.0,26.0,80.0,118.0,112.0,118.0,121.0,67.0,14.0,28.0,67.0,5.0,65.0,38.0,22.0,14.0,234.0,34.0,23.0,36.0,22.0,73.0,39.0,34.0,110.0,test_history
2016-08-19 05:00:00,2016.0,328.0,328.0,328.0,336.0,348.0,376.0,376.0,96.0,98.0,98.0,98.0,211.0,211.0,233.0,233.0,218.0,202.0,202.0,138.0,177.0,196.0,196.0,297.0,299.0,277.0,277.0,277.0,183.0,154.0,154.0,144.0,7.0,0.0,240.0,240.0,200.0,188.0,188.0,188.0,501.0,501.0,20.0,20.0,277.0,107.0,159.0,159.0,159.0,159.0,143.1,218.0,188.0,56.0,32.0,107.0,44.0,70.0,805.0,0.0,805.0,0.0,455.0,83.0,99.5,141.0,258.7,149.1,178.5,148.8,71.0,178.0,35.0,38.0,108.0,119.0,88.0,88.0,23.0,71.0,39.0,71.0,141.0,199.0,83.0,178.0,178.0,193.0,68.0,68.0,68.0,68.0,81.0,81.0,155.0,155.0,193.0,193.0,0.0,0.0,0.0,64.0,124.0,103.0,103.0,103.0,103.0,103.0,543.0,107.0,49.0,20.0,44.0,72.0,96.0,136.0,157.0,48.0,299.0,313.0,357.0,357.0,357.0,107.0,277.0,230.0,230.0,99.0,99.0,17.0,96.0,94.0,34.0,187.0,230.0,17.0,19.0,357.0,48.0,95.0,86.0,5.0,132.0,132.0,83.0,23.0,196.0,196.0,196.0,60.0,73.0,60.0,72.0,94.0,193.0,59.0,93.0,89.0,75.0,362.0,252.0,252.0,252.0,213.0,50.0,44.0,44.0,55.0,30.0,288.0,30.0,93.0,24.0,59.0,59.0,24.0,43.0,55.0,30.0,26.0,25.8,50.0,55.0,399.0,29.0,78.0,104.0,114.0,104.0,82.0,53.0,14.0,39.0,42.0,8.0,55.0,49.0,19.0,13.0,196.0,41.0,23.0,41.0,33.0,84.0,45.0,32.0,83.0,test_history
2016-08-19 06:00:00,2016.0,415.0,415.0,415.0,389.0,420.0,461.0,461.0,208.0,188.0,188.0,188.0,304.0,304.0,322.0,322.0,335.0,296.0,296.0,249.0,271.0,270.0,270.0,328.0,381.0,333.0,333.0,333.0,241.0,192.0,192.0,162.0,7.0,0.0,386.0,386.0,293.0,294.0,294.0,294.0,501.0,501.0,37.0,37.0,333.0,137.0,209.0,209.0,209.0,209.0,188.1,335.0,294.0,64.0,32.0,137.0,88.0,112.0,805.0,0.0,805.0,0.0,455.0,133.0,108.0,142.0,280.8,147.0,282.0,183.6,68.0,243.0,38.0,93.0,118.0,188.0,110.0,110.0,55.0,93.0,30.0,93.0,142.0,216.0,133.0,243.0,243.0,218.0,125.0,125.0,125.0,125.0,85.0,85.0,149.0,149.0,269.0,269.0,0.0,0.0,0.0,71.0,153.0,165.0,165.0,165.0,165.0,165.0,543.0,137.0,73.0,37.0,88.0,85.0,208.0,287.0,168.0,106.0,381.0,330.0,387.0,387.0,387.0,137.0,333.0,305.0,305.0,216.0,216.0,34.0,208.0,219.0,52.0,265.0,305.0,17.0,28.0,387.0,124.0,102.0,87.0,23.0,137.0,137.0,109.0,55.0,204.0,204.0,204.0,106.0,71.0,106.0,85.0,116.0,218.0,123.0,100.0,156.0,86.0,336.0,329.0,329.0,314.0,210.0,102.0,85.0,85.0,88.0,58.0,424.0,58.0,100.0,23.0,123.0,123.0,23.0,56.5,89.0,34.0,35.0,33.9,102.0,89.0,399.0,30.0,185.0,92.0,227.0,92.0,108.0,53.0,14.0,38.0,54.0,15.0,91.0,52.0,35.0,30.0,204.0,135.0,74.0,43.0,53.0,125.0,38.0,50.0,117.0,test_history
2016-08-19 07:00:00,2016.0,785.0,785.0,785.0,693.0,693.0,776.0,776.0,463.0,382.0,382.0,382.0,497.0,497.0,481.0,481.0,603.0,553.0,553.0,429.0,472.0,464.0,464.0,559.0,616.0,456.0,456.0,456.0,352.0,311.0,311.0,249.0,7.0,0.0,844.0,844.0,705.0,673.0,673.0,673.0,501.0,501.0,74.0,74.0,456.0,302.0,367.0,367.0,367.0,367.0,330.3,603.0,673.0,163.0,63.0,302.0,181.0,203.0,805.0,0.0,805.0,0.0,455.0,376.0,197.0,220.0,512.2,231.7,588.0,450.0,128.0,418.0,121.0,259.0,365.0,392.0,298.0,298.0,97.0,173.0,73.0,173.0,220.0,394.0,376.0,418.0,418.0,754.0,232.0,232.0,232.0,232.0,234.0,234.0,245.0,245.0,582.0,582.0,0.0,0.0,0.0,165.0,375.0,338.0,338.0,338.0,338.0,338.0,543.0,302.0,165.0,74.0,181.0,224.0,463.0,533.0,361.0,279.0,616.0,512.0,591.0,591.0,591.0,213.0,456.0,485.0,485.0,370.0,370.0,81.0,463.0,397.0,108.0,420.0,485.0,42.0,45.0,591.0,220.0,199.0,113.0,22.0,190.0,190.0,250.0,97.0,365.0,365.0,365.0,200.0,110.0,200.0,224.0,260.0,754.0,261.0,134.0,256.0,147.0,461.0,594.0,594.0,640.0,331.0,277.0,252.0,252.0,175.0,123.0,757.0,123.0,134.0,74.0,261.0,261.0,74.0,101.5,154.0,54.0,62.0,60.9,277.0,154.0,399.0,62.0,520.0,177.0,598.0,177.0,221.0,143.0,14.0,94.0,117.0,37.0,188.0,106.0,85.0,51.0,365.0,238.0,127.0,96.0,143.0,277.0,131.0,90.0,233.0,test_history
2016-08-19 08:00:00,2016.0,1340.0,1340.0,1340.0,1157.0,1158.0,1342.0,1342.0,909.0,744.0,744.0,744.0,1034.0,1034.0,1026.0,1026.0,1250.0,1191.0,1191.0,721.0,792.0,715.0,715.0,1025.0,1091.0,864.0,864.0,864.0,700.0,532.0,532.0,436.0,7.0,0.0,1319.0,1319.0,1171.0,1229.0,1229.0,1229.0,501.0,501.0,143.0,143.0,864.0,625.0,758.0,758.0,758.0,758.0,682.2,1250.0,1229.0,268.0,156.0,625.0,249.0,353.0,805.0,0.0,805.0,0.0,455.0,656.0,369.0,481.0,959.4,439.6,1083.0,954.0,324.0,1037.0,250.0,473.0,664.0,722.0,532.0,532.0,195.0,293.0,161.0,293.0,481.0,738.0,656.0,1037.0,1037.0,1217.0,436.0,436.0,436.0,436.0,296.0,296.0,374.0,374.0,1134.0,1134.0,0.0,0.0,0.0,286.0,795.0,777.0,777.0,777.0,777.0,777.0,543.0,625.0,307.0,143.0,249.0,293.0,909.0,968.0,624.0,475.0,1091.0,948.0,1033.0,1033.0,1033.0,403.0,864.0,936.0,936.0,538.0,538.0,166.0,909.0,534.0,166.0,793.0,936.0,84.0,86.0,1033.0,380.0,513.0,161.0,57.0,282.0,282.0,450.0,195.0,716.0,716.0,716.0,329.0,205.0,329.0,293.0,387.0,1217.0,455.0,264.0,462.0,347.0,840.0,995.0,995.0,1042.0,628.0,556.0,496.0,496.0,315.0,313.0,1219.0,313.0,264.0,134.0,455.0,455.0,134.0,215.5,420.0,83.0,98.0,129.3,556.0,420.0,399.0,130.0,940.0,378.0,1073.0,378.0,442.0,288.0,14.0,172.0,258.0,77.0,351.0,257.0,155.0,89.0,716.0,386.0,190.0,156.0,282.0,438.0,226.0,153.0,469.0,test_history
2016-08-19 09:00:00,2016.0,1756.0,1756.0,1756.0,1585.0,1553.0,1759.0,1759.0,1054.0,1037.0,1037.0,1037.0,1385.0,1385.0,1393.0,1393.0,1610.0,1756.0,1756.0,1012.0,1069.0,1005.0,1005.0,1382.0,1498.0,1246.0,1246.0,1246.0,1043.0,837.0,837.0,709.0,7.0,0.0,1690.0,1690.0,1619.0,1792.0,1792.0,1792.0,501.0,501.0,232.0,232.0,1246.0,981.0,1136.0,1136.0,1136.0,1136.0,1022.4,1610.0,1792.0,354.0,194.0,981.0,435.0,490.0,805.0,0.0,805.0,0.0,455.0,893.0,512.0,759.0,1331.2,691.6,1711.5,1437.6,693.0,1607.0,417.0,805.0,1224.0,1141.0,984.0,984.0,320.0,420.0,285.0,420.0,759.0,1024.0,893.0,1607.0,1607.0,1786.0,613.0,613.0,613.0,613.0,407.0,407.0,486.0,486.0,1602.0,1602.0,0.0,0.0,0.0,469.0,1198.0,1178.0,1178.0,1178.0,1178.0,1178.0,543.0,981.0,479.0,232.0,435.0,393.0,1054.0,1097.0,979.0,644.0,1498.0,1371.0,1560.0,1560.0,1560.0,610.0,1246.0,1245.0,1245.0,801.0,801.0,223.0,1054.0,736.0,252.0,1200.0,1245.0,120.0,173.0,1560.0,559.0,956.0,252.0,73.0,342.0,342.0,894.0,320.0,1061.0,1061.0,1061.0,505.0,348.0,505.0,393.0,486.0,1786.0,668.0,400.0,681.0,648.0,1216.0,1254.0,1254.0,1378.0,988.0,843.0,717.0,717.0,509.0,519.0,1531.0,519.0,400.0,222.0,668.0,668.0,222.0,353.5,751.0,137.0,183.0,212.1,843.0,751.0,399.0,229.0,1591.0,799.0,1839.0,799.0,782.0,564.0,14.0,189.0,480.0,245.0,633.0,443.0,282.0,172.0,1061.0,582.0,286.0,247.0,541.0,693.0,452.0,217.0,712.0,test_history
2016-08-19 10:00:00,2016.0,1973.0,1973.0,1973.0,1718.0,1711.0,1965.0,1965.0,906.0,964.0,964.0,964.0,1455.0,1455.0,1416.0,1416.0,1639.0,1851.0,1851.0,1052.0,1133.0,1153.0,1153.0,1554.0,1599.0,1347.0,1347.0,1347.0,1092.0,872.0,872.0,745.0,7.0,0.0,1754.0,1754.0,1636.0,1806.0,1806.0,1806.0,501.0,501.0,262.0,262.0,1347.0,1110.0,1279.0,1279.0,1279.0,1279.0,1151.1,1639.0,1806.0,419.0,205.0,1110.0,470.0,649.0,805.0,0.0,805.0,0.0,455.0,925.0,539.5,758.0,1402.7,773.5,1846.5,1443.6,801.0,1704.0,464.0,902.0,1458.0,1231.0,1156.0,1156.0,367.0,495.0,379.0,495.0,758.0,1079.0,925.0,1704.0,1704.0,1683.0,788.0,788.0,788.0,788.0,564.0,564.0,541.0,541.0,1586.0,1586.0,0.0,0.0,0.0,559.0,1203.0,1229.0,1229.0,1229.0,1229.0,1229.0,543.0,1110.0,504.0,262.0,470.0,491.0,906.0,967.0,1093.0,735.0,1599.0,1528.0,1632.0,1632.0,1632.0,641.0,1347.0,1373.0,1373.0,830.0,830.0,271.0,906.0,754.0,288.0,1366.0,1373.0,146.0,191.0,1632.0,589.0,1125.0,302.0,85.0,424.0,424.0,1084.0,367.0,1167.0,1167.0,1167.0,623.0,467.0,623.0,491.0,600.0,1683.0,693.0,448.0,724.0,765.0,1326.0,1364.0,1364.0,1458.0,1105.0,906.0,796.0,796.0,585.0,651.0,1687.0,651.0,448.0,340.0,693.0,693.0,340.0,426.0,945.0,187.0,253.0,255.6,906.0,945.0,399.0,295.0,1627.0,946.0,1940.0,946.0,840.0,673.0,14.0,237.0,599.0,229.0,702.0,557.0,296.0,247.0,1167.0,612.0,302.0,343.0,573.0,816.0,581.0,237.0,840.0,test_history
2016-08-19 11:00:00,2016.0,1918.0,1918.0,1918.0,1731.0,1724.0,2008.0,2008.0,705.0,806.0,806.0,806.0,1260.0,1260.0,1208.0,1208.0,1286.0,1404.0,1404.0,988.0,1087.0,1029.0,1029.0,1348.0,1475.0,1244.0,1244.0,1244.0,998.0,859.0,859.0,732.0,7.0,0.0,1419.0,1419.0,1362.0,1489.0,1489.0,1489.0,501.0,501.0,268.0,268.0,1244.0,1125.0,1312.0,1312.0,1312.0,1312.0,1180.8,1286.0,1489.0,431.0,215.0,1125.0,334.0,556.0,805.0,0.0,805.0,0.0,455.0,845.0,512.0,745.0,1331.2,664.3,1903.5,1372.8,613.0,1371.0,437.0,822.0,1110.0,1269.0,858.0,858.0,394.0,414.0,329.0,414.0,745.0,1024.0,845.0,1371.0,1371.0,1602.0,697.0,697.0,697.0,697.0,556.0,556.0,700.0,700.0,1380.0,1380.0,0.0,0.0,0.0,451.0,1144.0,1253.0,1253.0,1253.0,1253.0,1253.0,543.0,1125.0,477.0,268.0,334.0,508.0,705.0,738.0,972.0,626.0,1475.0,1368.0,1506.0,1506.0,1506.0,584.0,1244.0,1123.0,1123.0,734.0,734.0,261.0,705.0,660.0,227.0,1048.0,1123.0,161.0,106.0,1506.0,462.0,850.0,321.0,97.0,421.0,421.0,793.0,394.0,958.0,958.0,958.0,539.0,444.0,539.0,508.0,585.0,1602.0,570.0,443.0,655.0,625.0,1209.0,1288.0,1288.0,1347.0,949.0,800.0,760.0,760.0,403.0,581.0,1472.0,581.0,443.0,251.0,570.0,570.0,251.0,399.5,707.0,196.0,239.0,239.7,800.0,707.0,399.0,264.0,1183.0,756.0,1404.0,756.0,703.0,570.0,14.0,235.0,556.0,160.0,651.0,402.0,268.0,220.0,958.0,480.0,276.0,368.0,361.0,750.0,486.0,261.0,803.0,test_history
2016-08-19 12:00:00,2016.0,1960.0,1960.0,1960.0,1814.0,1788.0,2063.0,2063.0,642.0,760.0,760.0,760.0,1229.0,1229.0,1187.0,1187.0,1275.0,1329.0,1329.0,994.0,1120.0,1085.0,1085.0,1431.0,1536.0,1286.0,1286.0,1286.0,989.0,898.0,898.0,805.0,7.0,0.0,1436.0,1436.0,1299.0,1472.0,1472.0,1472.0,501.0,501.0,253.0,253.0,1286.0,1222.0,1424.0,1424.0,1424.0,1424.0,1281.6,1275.0,1472.0,401.0,205.0,1222.0,370.0,572.0,805.0,0.0,805.0,0.0,455.0,874.0,529.5,823.0,1376.7,707.7,1893.0,1495.2,610.0,1363.0,451.0,713.0,1165.0,1262.0,906.0,906.0,403.0,477.0,304.0,477.0,823.0,1059.0,874.0,1363.0,1363.0,1784.0,684.0,684.0,684.0,684.0,573.0,573.0,360.0,360.0,1459.0,1459.0,0.0,0.0,0.0,481.0,1246.0,1310.0,1310.0,1310.0,1310.0,1310.0,543.0,1222.0,481.0,253.0,370.0,502.0,642.0,752.0,1101.0,678.0,1536.0,1466.0,1638.0,1638.0,1638.0,623.0,1286.0,1249.0,1249.0,785.0,785.0,228.0,642.0,666.0,210.0,1056.0,1249.0,159.0,135.0,1638.0,457.0,807.0,386.0,90.0,500.0,500.0,960.0,403.0,921.0,921.0,921.0,528.0,456.0,528.0,502.0,625.0,1784.0,551.0,471.0,639.0,621.0,1261.0,1235.0,1235.0,1329.0,1011.0,787.0,756.0,756.0,447.0,597.0,1449.0,597.0,471.0,275.0,551.0,551.0,275.0,413.5,783.0,238.0,269.0,248.1,787.0,783.0,399.0,300.0,1095.0,753.0,1410.0,753.0,723.0,611.0,14.0,256.0,594.0,193.0,644.0,480.0,251.0,77.0,921.0,492.0,275.0,352.0,408.0,737.0,516.0,240.0,820.0,test_history
2016-08-19 13:00:00,1432.0,1883.0,1883.0,1883.0,1725.0,1744.0,1984.0,1984.0,584.0,700.0,700.0,700.0,1071.0,1071.0,1126.0,1126.0,1205.0,1290.0,1290.0,950.0,1002.0,1027.0,1027.0,1375.0,1448.0,1336.0,1336.0,1336.0,973.0,856.0,856.0,827.0,7.0,0.0,1338.0,1338.0,1227.0,1370.0,1370.0,1370.0,501.0,501.0,253.0,253.0,1336.0,1172.0,1370.0,1370.0,1370.0,1370.0,1233.0,1205.0,1370.0,396.0,164.0,1172.0,395.0,478.0,1035.0,0.0,1035.0,0.0,455.0,744.0,526.0,803.0,1367.6,700.7,1959.0,1425.6,632.0,1260.0,438.0,721.0,1084.0,1306.0,897.0,897.0,467.0,482.0,314.0,482.0,803.0,1052.0,744.0,1260.0,1260.0,1961.0,604.0,604.0,604.0,604.0,660.0,660.0,621.0,621.0,1398.0,1398.0,0.0,0.0,0.0,501.0,1188.0,1221.0,1221.0,1221.0,1221.0,1221.0,543.0,1172.0,496.0,253.0,395.0,616.0,584.0,665.0,1092.0,715.0,1448.0,1384.0,1592.0,1592.0,1592.0,618.0,1336.0,1247.0,1247.0,755.0,755.0,182.0,584.0,652.0,190.0,1066.0,1247.0,146.0,144.0,1592.0,481.0,852.0,396.0,111.0,494.0,494.0,905.0,467.0,958.0,958.0,958.0,604.0,473.0,604.0,616.0,605.0,1961.0,513.0,513.0,605.0,596.0,1218.0,1164.0,1164.0,1355.0,1001.0,780.0,759.0,759.0,368.0,576.0,1349.0,576.0,513.0,266.0,513.0,513.0,266.0,412.5,690.0,213.0,245.0,247.5,780.0,690.0,399.0,248.0,1005.0,812.0,1258.0,812.0,742.0,664.0,14.0,251.0,584.0,186.0,626.0,447.0,266.0,209.0,958.0,416.0,250.0,353.0,346.0,742.0,449.0,244.0,815.0,test_history
2016-08-19 14:00:00,1892.0,2056.0,2056.0,2056.0,1875.0,1888.0,2160.0,2160.0,584.0,758.0,758.0,758.0,1156.0,1156.0,1133.0,1133.0,1242.0,1311.0,1311.0,961.0,1042.0,1030.0,1030.0,1440.0,1444.0,1345.0,1345.0,1345.0,1049.0,902.0,902.0,846.0,7.0,0.0,1443.0,1443.0,1283.0,1438.0,1438.0,1438.0,501.0,501.0,263.0,263.0,1345.0,1232.0,1493.0,1493.0,1493.0,1493.0,1343.7,1242.0,1438.0,420.0,199.0,1232.0,318.0,504.0,1761.0,0.0,1761.0,0.0,455.0,847.0,532.5,727.0,1384.5,721.7,1846.5,1477.2,657.0,1315.0,440.0,671.0,1099.0,1231.0,923.0,923.0,401.0,486.0,325.0,486.0,727.0,1065.0,847.0,1315.0,1315.0,1529.0,641.0,641.0,641.0,641.0,658.0,658.0,616.0,616.0,1350.0,1350.0,0.0,0.0,0.0,473.0,1231.0,1290.0,1290.0,1290.0,1290.0,1290.0,543.0,1232.0,524.0,263.0,318.0,520.0,584.0,670.0,1174.0,725.0,1444.0,1453.0,1625.0,1625.0,1625.0,609.0,1345.0,1214.0,1214.0,709.0,709.0,200.0,584.0,633.0,205.0,1063.0,1214.0,150.0,137.0,1625.0,427.0,898.0,358.0,111.0,473.0,473.0,886.0,401.0,936.0,936.0,936.0,557.0,435.0,557.0,520.0,664.0,1529.0,489.0,491.0,591.0,599.0,1279.0,1161.0,1161.0,1291.0,1031.0,817.0,782.0,782.0,415.0,581.0,1283.0,581.0,491.0,275.0,489.0,489.0,275.0,413.0,746.0,220.0,225.0,247.8,817.0,746.0,399.0,267.0,1047.0,799.0,1315.0,799.0,764.0,659.0,14.0,259.0,566.0,165.0,620.0,518.0,327.0,191.0,936.0,399.0,235.0,390.0,365.0,683.0,495.0,238.0,785.0,test_history
2016-08-19 15:00:00,1805.0,2044.0,2044.0,2044.0,1824.0,1907.0,2190.0,2190.0,597.0,768.0,768.0,768.0,1228.0,1228.0,1195.0,1195.0,1246.0,1372.0,1372.0,1052.0,1176.0,1108.0,1108.0,1546.0,1559.0,1393.0,1393.0,1393.0,1085.0,957.0,957.0,858.0,7.0,0.0,1533.0,1533.0,1400.0,1557.0,1557.0,1557.0,501.0,501.0,287.0,287.0,1393.0,1267.0,1557.0,1557.0,1557.0,1557.0,1401.3,1246.0,1557.0,426.0,208.0,1267.0,364.0,598.0,1805.0,0.0,1805.0,0.0,455.0,863.0,546.5,887.0,1420.9,791.0,1966.5,1558.8,650.0,1410.0,440.0,704.0,1113.0,1311.0,876.0,876.0,427.0,550.0,330.0,550.0,887.0,1093.0,863.0,1410.0,1410.0,1579.0,709.0,709.0,709.0,709.0,650.0,650.0,581.0,581.0,1538.0,1538.0,0.0,0.0,0.0,543.0,1299.0,1310.0,1310.0,1310.0,1310.0,1310.0,543.0,1267.0,495.0,287.0,364.0,511.0,597.0,659.0,1218.0,765.0,1559.0,1512.0,1676.0,1676.0,1676.0,648.0,1393.0,1311.0,1311.0,781.0,781.0,236.0,597.0,678.0,215.0,1119.0,1311.0,179.0,131.0,1676.0,481.0,1022.0,399.0,127.0,506.0,506.0,832.0,427.0,1054.0,1054.0,1054.0,591.0,428.0,591.0,511.0,644.0,1579.0,514.0,531.0,614.0,666.0,1408.0,1204.0,1204.0,1293.0,1130.0,868.0,790.0,790.0,477.0,611.0,1307.0,611.0,531.0,311.0,514.0,514.0,311.0,441.5,796.0,211.0,249.0,264.9,868.0,796.0,399.0,427.0,1073.0,859.0,1406.0,859.0,834.0,677.0,14.0,285.0,572.0,202.0,623.0,541.0,327.0,222.0,1054.0,390.0,264.0,437.0,411.0,763.0,536.0,205.0,886.0,test_history
2016-08-19 16:00:00,1698.0,2000.0,2000.0,2000.0,1809.0,1966.0,2212.0,2212.0,529.0,708.0,708.0,708.0,1196.0,1196.0,1140.0,1140.0,1267.0,1335.0,1335.0,1013.0,1175.0,1122.0,1122.0,1460.0,1513.0,1367.0,1367.0,1367.0,1089.0,906.0,906.0,823.0,7.0,0.0,1407.0,1407.0,1304.0,1431.0,1431.0,1431.0,501.0,501.0,308.0,308.0,1367.0,1314.0,1682.0,1682.0,1682.0,1682.0,1513.8,1267.0,1431.0,449.0,236.0,1314.0,474.0,613.0,1691.0,0.0,1691.0,0.0,455.0,882.0,548.0,887.0,1424.8,802.9,1951.5,1598.4,736.0,1487.0,467.0,683.0,1162.0,1301.0,976.0,976.0,418.0,521.0,364.0,521.0,887.0,1096.0,882.0,1487.0,1487.0,1659.0,741.0,741.0,741.0,741.0,587.0,587.0,472.0,472.0,1498.0,1498.0,0.0,0.0,0.0,577.0,1332.0,1362.0,1362.0,1362.0,1362.0,1362.0,543.0,1314.0,533.0,308.0,474.0,510.0,529.0,557.0,1345.0,759.0,1513.0,1509.0,1713.0,1713.0,1713.0,626.0,1367.0,1157.0,1157.0,820.0,820.0,222.0,529.0,697.0,163.0,1044.0,1157.0,192.0,160.0,1713.0,413.0,1028.0,447.0,154.0,529.0,529.0,892.0,418.0,1001.0,1001.0,1001.0,553.0,455.0,553.0,510.0,699.0,1659.0,521.0,570.0,642.0,720.0,1402.0,1232.0,1232.0,1397.0,1147.0,825.0,812.0,812.0,462.0,629.0,1338.0,629.0,570.0,297.0,521.0,521.0,297.0,472.5,772.0,222.0,263.0,283.5,825.0,772.0,399.0,300.0,1097.0,942.0,1392.0,942.0,761.0,703.0,14.0,274.0,565.0,302.0,624.0,523.0,333.0,182.0,1001.0,420.0,233.0,400.0,458.0,831.0,520.0,197.0,869.0,test_history
2016-08-19 17:00:00,1730.0,2208.0,2208.0,2208.0,2028.0,2130.0,2380.0,2380.0,538.0,758.0,758.0,758.0,1226.0,1226.0,1273.0,1273.0,1319.0,1427.0,1427.0,1092.0,1184.0,1189.0,1189.0,1543.0,1537.0,1389.0,1389.0,1389.0,1109.0,969.0,969.0,911.0,7.0,0.0,1554.0,1554.0,1427.0,1573.0,1573.0,1573.0,501.0,501.0,332.0,332.0,1389.0,1576.0,1861.0,1861.0,1861.0,1861.0,1674.9,1319.0,1573.0,461.0,216.0,1576.0,462.0,609.0,1831.0,0.0,1831.0,0.0,455.0,933.0,575.5,948.0,1496.3,838.6,2271.0,1777.2,845.0,1566.0,471.0,775.0,1198.0,1514.0,1042.0,1042.0,402.0,586.0,371.0,586.0,948.0,1151.0,933.0,1566.0,1566.0,1760.0,760.0,760.0,760.0,760.0,646.0,646.0,423.0,423.0,1618.0,1618.0,0.0,0.0,0.0,557.0,1481.0,1577.0,1577.0,1577.0,1577.0,1577.0,543.0,1576.0,623.0,332.0,462.0,556.0,538.0,599.0,1475.0,762.0,1537.0,1591.0,1825.0,1825.0,1825.0,668.0,1389.0,1349.0,1349.0,881.0,881.0,209.0,538.0,758.0,228.0,1133.0,1349.0,243.0,162.0,1825.0,486.0,1093.0,526.0,127.0,544.0,544.0,996.0,402.0,1053.0,1053.0,1053.0,552.0,494.0,552.0,556.0,690.0,1760.0,582.0,666.0,677.0,837.0,1439.0,1326.0,1326.0,1454.0,1198.0,945.0,935.0,935.0,480.0,631.0,1433.0,631.0,666.0,327.0,582.0,582.0,327.0,480.5,831.0,246.0,288.0,288.3,945.0,831.0,399.0,338.0,1176.0,1034.0,1451.0,1034.0,793.0,801.0,14.0,326.0,625.0,388.0,717.0,551.0,410.0,231.0,1053.0,450.0,225.0,460.0,429.0,929.0,497.0,229.0,897.0,test_history
2016-08-19 18:00:00,1801.936,2271.9844,2258.144,2259.0195,2045.0481,2156.6255,2430.6316,2435.916,577.5573,794.7628,802.06006,788.3188,1287.1255,1285.4878,1298.1,1295.8479,1358.8445,1472.2451,1474.6499,1125.447,1224.4033,1228.365,1210.0725,1609.2047,1618.6261,1463.9976,1452.1506,1460.5745,1162.082,1010.037,1006.1616,955.03467,-18.774437,2.299096,1591.2026,1593.6356,1469.9136,1622.9055,1630.6328,1638.4077,518.52106,524.97363,324.9979,327.377,1459.9633,1639.0868,1929.386,1956.3234,1944.1753,1941.2267,1747.2284,1367.4537,1636.5007,462.06882,225.02434,1635.2817,469.47855,634.19666,1773.0161,-9.292872,1776.8596,10.126237,467.30252,964.40753,605.23004,986.032,1551.157,876.1881,2328.8794,1840.2701,901.0101,1613.033,492.2955,789.5165,1266.0172,1553.7268,1077.9694,1102.8933,436.0315,597.7078,357.01022,569.1475,982.916,1194.7854,960.7806,1617.4484,1606.7185,1798.1167,777.8384,765.81116,776.7553,786.3471,646.46014,638.4224,442.9144,451.73245,1686.3682,1686.3313,-8.40887,-2.9643736,-8.574646,587.53796,1524.9526,1652.3691,1635.9579,1645.2217,1632.7183,1634.2782,559.5786,1647.2183,605.605,318.4247,461.4405,540.6229,579.3301,665.2505,1528.9148,795.5371,1617.883,1679.3379,1896.3522,1889.6864,1887.5829,687.0565,1464.8777,1368.362,1371.8083,892.3072,883.0258,193.84108,589.17883,761.15424,225.29866,1175.3245,1372.2949,195.9271,163.28647,1888.638,516.6985,1153.1101,540.17285,81.210236,574.07324,572.73846,1033.0447,428.20377,1111.1227,1109.1726,1112.7229,582.78625,503.83734,587.85345,557.2623,713.1701,1804.3938,593.91675,669.66504,694.1168,868.6206,1492.3763,1375.9731,1390.8827,1517.4928,1244.0006,955.41846,957.8153,952.2886,498.84158,688.9083,1465.7874,680.8048,664.3348,338.6652,582.1692,592.66284,331.62534,508.02408,890.5384,237.69951,266.12918,301.9047,952.1266,897.28284,420.5682,356.50513,1275.8921,1123.4727,1567.5615,1125.9829,862.2164,795.8423,34.08044,335.9695,675.7462,464.47256,769.3362,606.20465,428.79337,243.19287,1099.6091,483.782,260.17624,485.968,468.93423,968.7944,544.7142,265.01007,963.30396,output
